Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2022-10-03 22:25:00,18.64,70.51
2022-10-03 22:20:00,18.65,70.47
2022-10-03 22:15:00,18.66,70.43
2022-10-03 22:10:00,18.67,70.39
2022-10-03 22:05:00,18.68,70.35
2022-10-03 22:00:00,18.69,70.31
2022-10-03 21:55:00,18.69,70.19
2022-10-03 21:50:00,18.68,70.09
2022-10-03 21:45:00,18.67,69.99
2022-10-03 21:40:00,18.66,69.90
2022-10-03 21:35:00,18.65,69.80
2022-10-03 21:30:00,18.64,69.70
2022-10-03 21:25:00,18.63,69.61
2022-10-03 21:20:00,18.62,69.51
2022-10-03 21:15:00,18.61,69.41
2022-10-03 21:10:00,18.60,69.32
2022-10-03 21:05:00,18.60,68.98
2022-10-03 21:00:00,18.62,68.95
2022-10-03 20:55:00,18.64,68.92
2022-10-03 20:50:00,18.65,68.89
2022-10-03 20:45:00,18.67,68.86
2022-10-03 20:40:00,18.68,68.84
2022-10-03 20:35:00,18.70,68.81
2022-10-03 20:30:00,18.71,68.78
2022-10-03 20:25:00,18.73,68.75
2022-10-03 20:20:00,18.74,68.73
2022-10-03 20:15:00,18.79,68.76
2022-10-03 20:10:00,18.78,68.73
2022-10-03 20:05:00,18.77,68.70
2022-10-03 20:00:00,18.76,68.67
2022-10-03 19:55:00,18.75,68.64
2022-10-03 19:50:00,18.75,68.62
2022-10-03 19:45:00,18.74,68.59
2022-10-03 19:40:00,18.73,68.56
2022-10-03 19:35:00,18.72,68.53
2022-10-03 19:30:00,18.72,68.51
2022-10-03 19:25:00,18.88,68.50
2022-10-03 19:20:00,18.87,68.49
2022-10-03 19:15:00,18.86,68.48
2022-10-03 19:10:00,18.85,68.47
2022-10-03 19:05:00,18.84,68.46
2022-10-03 19:00:00,18.84,68.45
2022-10-03 18:55:00,18.83,68.44
2022-10-03 18:50:00,18.82,68.43
2022-10-03 18:45:00,18.81,68.42
2022-10-03 18:40:00,18.81,68.42
2022-10-03 18:35:00,18.98,68.49
2022-10-03 18:30:00,18.95,68.46
2022-10-03 18:25:00,18.92,68.43
2022-10-03 18:20:00,18.89,68.40
2022-10-03 18:15:00,18.86,68.37
2022-10-03 18:10:00,18.83,68.34
2022-10-03 18:05:00,18.80,68.31
2022-10-03 18:00:00,18.77,68.28
2022-10-03 17:55:00,18.74,68.25
2022-10-03 17:50:00,18.71,68.22
2022-10-03 17:45:00,18.72,68.09
2022-10-03 17:40:00,18.74,68.01
2022-10-03 17:35:00,18.76,67.94
2022-10-03 17:30:00,18.78,67.87
2022-10-03 17:25:00,18.80,67.80
2022-10-03 17:20:00,18.82,67.72
2022-10-03 17:15:00,18.84,67.65
2022-10-03 17:10:00,18.86,67.58
2022-10-03 17:05:00,18.88,67.51
2022-10-03 17:00:00,18.89,67.44
2022-10-03 16:55:00,18.89,67.82
2022-10-03 16:50:00,18.88,67.73
2022-10-03 16:45:00,18.87,67.64
2022-10-03 16:40:00,18.86,67.55
2022-10-03 16:35:00,18.85,67.46
2022-10-03 16:30:00,18.84,67.38
2022-10-03 16:25:00,18.83,67.29
2022-10-03 16:20:00,18.82,67.20
2022-10-03 16:15:00,18.81,67.11
2022-10-03 16:10:00,18.81,67.03
2022-10-03 16:05:00,18.89,67.12
2022-10-03 16:00:00,18.88,67.17
2022-10-03 15:55:00,18.87,67.22
2022-10-03 15:50:00,18.86,67.26
2022-10-03 15:45:00,18.85,67.31
2022-10-03 15:40:00,18.84,67.36
2022-10-03 15:35:00,18.83,67.40
2022-10-03 15:30:00,18.82,67.45
2022-10-03 15:25:00,18.81,67.50
2022-10-03 15:20:00,18.81,67.54
2022-10-03 15:15:00,18.98,67.50
2022-10-03 15:10:00,18.97,67.55
2022-10-03 15:05:00,18.96,67.59
2022-10-03 15:00:00,18.95,67.63
2022-10-03 14:55:00,18.94,67.68
2022-10-03 14:50:00,18.93,67.72
2022-10-03 14:45:00,18.92,67.76
2022-10-03 14:40:00,18.91,67.81
2022-10-03 14:35:00,18.90,67.85
2022-10-03 14:30:00,18.90,67.89
2022-10-03 14:25:00,18.99,67.81
2022-10-03 14:20:00,18.98,67.84
2022-10-03 14:15:00,18.97,67.87
2022-10-03 14:10:00,18.96,67.90
2022-10-03 14:05:00,18.95,67.93
2022-10-03 14:00:00,18.94,67.95
2022-10-03 13:55:00,18.93,67.98
2022-10-03 13:50:00,18.92,68.01
2022-10-03 13:45:00,18.91,68.04
2022-10-03 13:40:00,18.90,68.06
2022-10-03 13:35:00,19.00,68.06
2022-10-03 13:30:00,19.02,68.09
2022-10-03 13:25:00,19.03,68.11
2022-10-03 13:20:00,19.04,68.13
2022-10-03 13:15:00,19.05,68.15
2022-10-03 13:10:00,19.06,68.18
2022-10-03 13:05:00,19.07,68.20
2022-10-03 13:00:00,19.08,68.22
2022-10-03 12:55:00,19.09,68.24
2022-10-03 12:50:00,19.10,68.26
2022-10-03 12:45:00,19.19,68.14
2022-10-03 12:40:00,19.18,68.19
2022-10-03 12:35:00,19.17,68.24
2022-10-03 12:30:00,19.16,68.29
2022-10-03 12:25:00,19.15,68.34
2022-10-03 12:20:00,19.14,68.39
2022-10-03 12:15:00,19.13,68.44
2022-10-03 12:10:00,19.12,68.49
2022-10-03 12:05:00,19.11,68.54
2022-10-03 12:00:00,19.10,68.58
2022-10-03 11:55:00,19.10,68.60
2022-10-03 11:50:00,19.13,68.63
2022-10-03 11:45:00,19.15,68.66
2022-10-03 11:40:00,19.17,68.69
2022-10-03 11:35:00,19.19,68.72
2022-10-03 11:30:00,19.21,68.75
2022-10-03 11:25:00,19.23,68.78
2022-10-03 11:20:00,19.25,68.81
2022-10-03 11:15:00,19.27,68.84
2022-10-03 11:10:00,19.29,68.87
2022-10-03 11:05:00,19.22,68.97
2022-10-03 11:00:00,19.24,69.03
2022-10-03 10:55:00,19.25,69.09
2022-10-03 10:50:00,19.27,69.14
2022-10-03 10:45:00,19.28,69.20
2022-10-03 10:40:00,19.30,69.25
2022-10-03 10:35:00,19.31,69.31
2022-10-03 10:30:00,19.33,69.36
2022-10-03 10:25:00,19.34,69.42
2022-10-03 10:20:00,19.35,69.47
2022-10-03 10:15:00,19.38,69.40
2022-10-03 10:10:00,19.37,69.44
2022-10-03 10:05:00,19.36,69.48
2022-10-03 10:00:00,19.35,69.51
2022-10-03 09:55:00,19.34,69.55
2022-10-03 09:50:00,19.34,69.58
2022-10-03 09:45:00,19.33,69.62
2022-10-03 09:40:00,19.32,69.65
2022-10-03 09:35:00,19.31,69.69
2022-10-03 09:30:00,19.31,69.72
2022-10-03 09:25:00,19.31,69.84
2022-10-03 09:20:00,19.33,69.82
2022-10-03 09:15:00,19.34,69.80
2022-10-03 09:10:00,19.35,69.79
2022-10-03 09:05:00,19.36,69.77
2022-10-03 09:00:00,19.37,69.76
2022-10-03 08:55:00,19.38,69.74
2022-10-03 08:50:00,19.39,69.73
2022-10-03 08:45:00,19.40,69.71
2022-10-03 08:40:00,19.41,69.70
2022-10-03 08:35:00,19.40,69.70
2022-10-03 08:30:00,19.45,69.67
2022-10-03 08:25:00,19.50,69.65
2022-10-03 08:20:00,19.55,69.63
2022-10-03 08:15:00,19.60,69.61
2022-10-03 08:10:00,19.65,69.59
2022-10-03 08:05:00,19.70,69.57
2022-10-03 08:00:00,19.75,69.55
2022-10-03 07:55:00,19.80,69.53
2022-10-03 07:50:00,19.85,69.51
2022-10-03 07:45:00,19.85,69.41
2022-10-03 07:40:00,19.94,69.36
2022-10-03 07:35:00,20.03,69.32
2022-10-03 07:30:00,20.12,69.27
2022-10-03 07:25:00,20.21,69.23
2022-10-03 07:20:00,20.30,69.18
2022-10-03 07:15:00,20.39,69.14
2022-10-03 07:10:00,20.48,69.09
2022-10-03 07:05:00,20.57,69.05
2022-10-03 07:00:00,20.66,69.01
2022-10-03 06:55:00,20.66,69.53
2022-10-03 06:50:00,20.47,69.89
2022-10-03 06:45:00,20.28,70.24
2022-10-03 06:40:00,20.09,70.59
2022-10-03 06:35:00,19.90,70.94
2022-10-03 06:30:00,19.71,71.29
2022-10-03 06:25:00,19.52,71.64
2022-10-03 06:20:00,19.33,71.99
2022-10-03 06:15:00,19.14,72.34
2022-10-03 06:10:00,18.96,72.69
2022-10-03 06:05:00,18.90,71.90
2022-10-03 06:00:00,18.94,71.94
2022-10-03 05:55:00,18.97,71.97
2022-10-03 05:50:00,19.00,72.00
2022-10-03 05:45:00,19.03,72.03
2022-10-03 05:40:00,19.07,72.07
2022-10-03 05:35:00,19.10,72.10
2022-10-03 05:30:00,19.13,72.13
2022-10-03 05:25:00,19.16,72.16
2022-10-03 05:20:00,19.19,72.19
2022-10-03 05:15:00,19.19,72.21
2022-10-03 05:10:00,19.18,72.34
2022-10-03 05:05:00,19.17,72.46
2022-10-03 05:00:00,19.16,72.58
2022-10-03 04:55:00,19.15,72.71
2022-10-03 04:50:00,19.15,72.83
2022-10-03 04:45:00,19.14,72.95
2022-10-03 04:40:00,19.13,73.08
2022-10-03 04:35:00,19.12,73.20
2022-10-03 04:30:00,19.12,73.32
2022-10-03 04:25:00,19.15,74.06
2022-10-03 04:20:00,19.11,73.76
2022-10-03 04:15:00,19.08,73.47
2022-10-03 04:10:00,19.04,73.17
2022-10-03 04:05:00,19.01,72.88
2022-10-03 04:00:00,18.97,72.58
2022-10-03 03:55:00,18.94,72.29
2022-10-03 03:50:00,18.90,71.99
2022-10-03 03:45:00,18.87,71.70
2022-10-03 03:40:00,18.84,71.41
2022-10-03 03:35:00,18.80,71.49
2022-10-03 03:30:00,18.81,71.48
2022-10-03 03:25:00,18.82,71.47
2022-10-03 03:20:00,18.83,71.46
2022-10-03 03:15:00,18.84,71.45
2022-10-03 03:10:00,18.85,71.44
2022-10-03 03:05:00,18.86,71.43
2022-10-03 03:00:00,18.87,71.42
2022-10-03 02:55:00,18.88,71.41
2022-10-03 02:50:00,18.88,71.40
2022-10-03 02:45:00,18.88,71.47
2022-10-03 02:40:00,18.87,71.45
2022-10-03 02:35:00,18.86,71.43
2022-10-03 02:30:00,18.85,71.41
2022-10-03 02:25:00,18.84,71.39
2022-10-03 02:20:00,18.83,71.37
2022-10-03 02:15:00,18.82,71.35
2022-10-03 02:10:00,18.81,71.33
2022-10-03 02:05:00,18.80,71.31
2022-10-03 02:00:00,18.80,71.29
2022-10-03 01:55:00,18.89,71.15
2022-10-03 01:50:00,18.88,71.12
2022-10-03 01:45:00,18.87,71.10
2022-10-03 01:40:00,18.86,71.07
2022-10-03 01:35:00,18.85,71.05
2022-10-03 01:30:00,18.84,71.02
2022-10-03 01:25:00,18.83,71.00
2022-10-03 01:20:00,18.82,70.97
2022-10-03 01:15:00,18.81,70.95
2022-10-03 01:10:00,18.81,70.93
2022-10-03 01:05:00,18.89,70.99
2022-10-03 01:00:00,18.87,70.96
2022-10-03 00:55:00,18.85,70.94
2022-10-03 00:50:00,18.84,70.92
2022-10-03 00:45:00,18.82,70.90
2022-10-03 00:40:00,18.80,70.88
2022-10-03 00:35:00,18.79,70.86
2022-10-03 00:30:00,18.77,70.84
2022-10-03 00:25:00,18.75,70.82
2022-10-03 00:20:00,18.74,70.80
2022-10-03 00:15:00,18.81,70.99
2022-10-03 00:10:00,18.82,70.95
2022-10-03 00:05:00,18.83,70.92
2022-10-03 00:00:00,18.84,70.89
2022-10-02 23:55:00,18.85,70.86
2022-10-02 23:50:00,18.86,70.83
2022-10-02 23:45:00,18.87,70.80
2022-10-02 23:40:00,18.88,70.77
2022-10-02 23:35:00,18.89,70.74
2022-10-02 23:30:00,18.89,70.71
2022-10-02 23:25:00,18.87,70.79
2022-10-02 23:20:00,18.86,70.77
2022-10-02 23:15:00,18.85,70.75
2022-10-02 23:10:00,18.84,70.73
2022-10-02 23:05:00,18.83,70.71
2022-10-02 23:00:00,18.83,70.69
2022-10-02 22:55:00,18.82,70.67
2022-10-02 22:50:00,18.81,70.65
2022-10-02 22:45:00,18.80,70.63
2022-10-02 22:40:00,18.80,70.61
2022-10-02 22:35:00,18.98,70.60
2022-10-02 22:30:00,18.97,70.62
2022-10-02 22:25:00,18.96,70.64
2022-10-02 22:20:00,18.95,70.66
2022-10-02 22:15:00,18.94,70.68
2022-10-02 22:10:00,18.93,70.70
2022-10-02 22:05:00,18.92,70.72
2022-10-02 22:00:00,18.91,70.74
2022-10-02 21:55:00,18.90,70.76
2022-10-02 21:50:00,18.90,70.78
2022-10-02 21:45:00,18.90,70.79
2022-10-02 21:40:00,18.92,70.77
2022-10-02 21:35:00,18.94,70.75
2022-10-02 21:30:00,18.96,70.73
2022-10-02 21:25:00,18.98,70.71
2022-10-02 21:20:00,19.00,70.69
2022-10-02 21:15:00,19.02,70.67
2022-10-02 21:10:00,19.04,70.65
2022-10-02 21:05:00,19.06,70.63
2022-10-02 21:00:00,19.07,70.62
2022-10-02 20:55:00,19.01,70.69
2022-10-02 20:50:00,19.03,70.68
2022-10-02 20:45:00,19.05,70.67
2022-10-02 20:40:00,19.07,70.66
2022-10-02 20:35:00,19.09,70.65
2022-10-02 20:30:00,19.11,70.65
2022-10-02 20:25:00,19.13,70.64
2022-10-02 20:20:00,19.15,70.63
2022-10-02 20:15:00,19.17,70.62
2022-10-02 20:10:00,19.19,70.62
2022-10-02 20:05:00,19.10,70.68
2022-10-02 20:00:00,19.11,70.65
2022-10-02 19:55:00,19.12,70.62
2022-10-02 19:50:00,19.13,70.59
2022-10-02 19:45:00,19.14,70.56
2022-10-02 19:40:00,19.15,70.54
2022-10-02 19:35:00,19.16,70.51
2022-10-02 19:30:00,19.17,70.48
2022-10-02 19:25:00,19.18,70.45
2022-10-02 19:20:00,19.19,70.43
2022-10-02 19:15:00,19.19,70.49
2022-10-02 19:10:00,19.18,70.48
2022-10-02 19:05:00,19.17,70.47
2022-10-02 19:00:00,19.16,70.46
2022-10-02 18:55:00,19.15,70.45
2022-10-02 18:50:00,19.14,70.44
2022-10-02 18:45:00,19.13,70.43
2022-10-02 18:40:00,19.12,70.42
2022-10-02 18:35:00,19.11,70.41
2022-10-02 18:30:00,19.10,70.41
2022-10-02 18:25:00,19.19,70.53
2022-10-02 18:20:00,19.17,70.69
2022-10-02 18:15:00,19.16,70.85
2022-10-02 18:10:00,19.15,71.00
2022-10-02 18:05:00,19.14,71.16
2022-10-02 18:00:00,19.13,71.31
2022-10-02 17:55:00,19.12,71.47
2022-10-02 17:50:00,19.11,71.62
2022-10-02 17:45:00,19.10,71.78
2022-10-02 17:40:00,19.09,71.93
2022-10-02 17:35:00,18.90,71.81
2022-10-02 17:30:00,18.87,71.59
2022-10-02 17:25:00,18.84,71.37
2022-10-02 17:20:00,18.81,71.15
2022-10-02 17:15:00,18.78,70.93
2022-10-02 17:10:00,18.75,70.71
2022-10-02 17:05:00,18.72,70.49
2022-10-02 17:00:00,18.69,70.27
2022-10-02 16:55:00,18.66,70.05
2022-10-02 16:50:00,18.63,69.83
2022-10-02 16:45:00,18.69,69.89
2022-10-02 16:40:00,18.66,69.82
2022-10-02 16:35:00,18.64,69.76
2022-10-02 16:30:00,18.62,69.69
2022-10-02 16:25:00,18.60,69.63
2022-10-02 16:20:00,18.58,69.56
2022-10-02 16:15:00,18.56,69.50
2022-10-02 16:10:00,18.54,69.43
2022-10-02 16:05:00,18.52,69.37
2022-10-02 16:00:00,18.50,69.31
2022-10-02 15:55:00,18.59,69.20
2022-10-02 15:50:00,18.58,69.23
2022-10-02 15:45:00,18.57,69.25
2022-10-02 15:40:00,18.56,69.27
2022-10-02 15:35:00,18.55,69.29
2022-10-02 15:30:00,18.54,69.31
2022-10-02 15:25:00,18.53,69.33
2022-10-02 15:20:00,18.52,69.35
2022-10-02 15:15:00,18.51,69.37
2022-10-02 15:10:00,18.50,69.39
2022-10-02 15:05:00,18.53,69.33
2022-10-02 15:00:00,18.51,69.36
2022-10-02 14:55:00,18.50,69.39
2022-10-02 14:50:00,18.48,69.42
2022-10-02 14:45:00,18.47,69.45
2022-10-02 14:40:00,18.45,69.48
2022-10-02 14:35:00,18.44,69.51
2022-10-02 14:30:00,18.42,69.54
2022-10-02 14:25:00,18.41,69.57
2022-10-02 14:20:00,18.40,69.59
2022-10-02 14:15:00,18.47,69.62
2022-10-02 14:10:00,18.45,69.67
2022-10-02 14:05:00,18.44,69.71
2022-10-02 14:00:00,18.43,69.75
2022-10-02 13:55:00,18.42,69.80
2022-10-02 13:50:00,18.40,69.84
2022-10-02 13:45:00,18.39,69.88
2022-10-02 13:40:00,18.38,69.93
2022-10-02 13:35:00,18.37,69.97
2022-10-02 13:30:00,18.36,70.01
2022-10-02 13:25:00,18.37,70.03
2022-10-02 13:20:00,18.34,70.07
2022-10-02 13:15:00,18.31,70.11
2022-10-02 13:10:00,18.29,70.15
2022-10-02 13:05:00,18.26,70.19
2022-10-02 13:00:00,18.24,70.23
2022-10-02 12:55:00,18.21,70.27
2022-10-02 12:50:00,18.19,70.31
2022-10-02 12:45:00,18.16,70.35
2022-10-02 12:40:00,18.14,70.39
2022-10-02 12:35:00,18.12,70.39
2022-10-02 12:30:00,18.13,70.37
2022-10-02 12:25:00,18.14,70.35
2022-10-02 12:20:00,18.14,70.33
2022-10-02 12:15:00,18.15,70.31
2022-10-02 12:10:00,18.15,70.29
2022-10-02 12:05:00,18.16,70.27
2022-10-02 12:00:00,18.16,70.25
2022-10-02 11:55:00,18.17,70.23
2022-10-02 11:50:00,18.17,70.21
2022-10-02 11:45:00,18.11,70.18
2022-10-02 11:40:00,18.12,70.17
2022-10-02 11:35:00,18.13,70.16
2022-10-02 11:30:00,18.14,70.15
2022-10-02 11:25:00,18.15,70.14
2022-10-02 11:20:00,18.16,70.14
2022-10-02 11:15:00,18.17,70.13
2022-10-02 11:10:00,18.18,70.12
2022-10-02 11:05:00,18.19,70.11
2022-10-02 11:00:00,18.19,70.11
2022-10-02 10:55:00,18.12,70.12
2022-10-02 10:50:00,18.14,70.14
2022-10-02 10:45:00,18.16,70.16
2022-10-02 10:40:00,18.18,70.17
2022-10-02 10:35:00,18.20,70.19
2022-10-02 10:30:00,18.22,70.21
2022-10-02 10:25:00,18.24,70.22
2022-10-02 10:20:00,18.26,70.24
2022-10-02 10:15:00,18.28,70.26
2022-10-02 10:10:00,18.29,70.27
2022-10-02 10:05:00,18.24,70.24
2022-10-02 10:00:00,18.26,70.28
2022-10-02 09:55:00,18.28,70.31
2022-10-02 09:50:00,18.29,70.34
2022-10-02 09:45:00,18.31,70.37
2022-10-02 09:40:00,18.33,70.41
2022-10-02 09:35:00,18.34,70.44
2022-10-02 09:30:00,18.36,70.47
2022-10-02 09:25:00,18.38,70.50
2022-10-02 09:20:00,18.39,70.53
2022-10-02 09:15:00,18.34,70.60
2022-10-02 09:10:00,18.36,70.72
2022-10-02 09:05:00,18.37,70.84
2022-10-02 09:00:00,18.39,70.96
2022-10-02 08:55:00,18.40,71.08
2022-10-02 08:50:00,18.42,71.20
2022-10-02 08:45:00,18.43,71.32
2022-10-02 08:40:00,18.45,71.44
2022-10-02 08:35:00,18.46,71.56
2022-10-02 08:30:00,18.47,71.67
2022-10-02 08:25:00,18.40,71.56
2022-10-02 08:20:00,18.37,71.66
2022-10-02 08:15:00,18.34,71.75
2022-10-02 08:10:00,18.31,71.84
2022-10-02 08:05:00,18.28,71.94
2022-10-02 08:00:00,18.25,72.03
2022-10-02 07:55:00,18.22,72.12
2022-10-02 07:50:00,18.19,72.22
2022-10-02 07:45:00,18.16,72.31
2022-10-02 07:40:00,18.14,72.40
2022-10-02 07:35:00,18.19,72.42
2022-10-02 07:30:00,18.13,72.46
2022-10-02 07:25:00,18.07,72.50
2022-10-02 07:20:00,18.02,72.53
2022-10-02 07:15:00,17.96,72.57
2022-10-02 07:10:00,17.91,72.61
2022-10-02 07:05:00,17.85,72.64
2022-10-02 07:00:00,17.80,72.68
2022-10-02 06:55:00,17.74,72.72
2022-10-02 06:50:00,17.69,72.75
2022-10-02 06:45:00,17.60,72.21
2022-10-02 06:40:00,17.62,71.99
2022-10-02 06:35:00,17.64,71.77
2022-10-02 06:30:00,17.65,71.55
2022-10-02 06:25:00,17.67,71.33
2022-10-02 06:20:00,17.69,71.11
2022-10-02 06:15:00,17.70,70.89
2022-10-02 06:10:00,17.72,70.67
2022-10-02 06:05:00,17.74,70.45
2022-10-02 06:00:00,17.75,70.23
2022-10-02 05:55:00,17.72,70.27
2022-10-02 05:50:00,17.73,70.25
2022-10-02 05:45:00,17.74,70.23
2022-10-02 05:40:00,17.75,70.21
2022-10-02 05:35:00,17.76,70.19
2022-10-02 05:30:00,17.76,70.17
2022-10-02 05:25:00,17.77,70.15
2022-10-02 05:20:00,17.78,70.13
2022-10-02 05:15:00,17.79,70.11
2022-10-02 05:10:00,17.79,70.10
2022-10-02 05:05:00,17.72,70.12
2022-10-02 05:00:00,17.74,70.10
2022-10-02 04:55:00,17.75,70.09
2022-10-02 04:50:00,17.77,70.08
2022-10-02 04:45:00,17.78,70.07
2022-10-02 04:40:00,17.80,70.05
2022-10-02 04:35:00,17.81,70.04
2022-10-02 04:30:00,17.83,70.03
2022-10-02 04:25:00,17.84,70.02
2022-10-02 04:20:00,17.85,70.01
2022-10-02 04:15:00,17.80,70.09
2022-10-02 04:10:00,17.81,70.08
2022-10-02 04:05:00,17.82,70.07
2022-10-02 04:00:00,17.83,70.06
2022-10-02 03:55:00,17.84,70.05
2022-10-02 03:50:00,17.84,70.04
2022-10-02 03:45:00,17.85,70.03
2022-10-02 03:40:00,17.86,70.02
2022-10-02 03:35:00,17.87,70.01
2022-10-02 03:30:00,17.87,70.01
2022-10-02 03:25:00,17.90,70.07
2022-10-02 03:20:00,17.91,70.06
2022-10-02 03:15:00,17.92,70.05
2022-10-02 03:10:00,17.93,70.04
2022-10-02 03:05:00,17.94,70.03
2022-10-02 03:00:00,17.95,70.03
2022-10-02 02:55:00,17.96,70.02
2022-10-02 02:50:00,17.97,70.01
2022-10-02 02:45:00,17.98,70.00
2022-10-02 02:40:00,17.99,70.00
2022-10-02 02:35:00,17.93,70.03
2022-10-02 02:30:00,17.95,70.01
2022-10-02 02:25:00,17.97,70.00
2022-10-02 02:20:00,17.99,69.98
2022-10-02 02:15:00,18.01,69.97
2022-10-02 02:10:00,18.02,69.95
2022-10-02 02:05:00,18.04,69.94
2022-10-02 02:00:00,18.06,69.92
2022-10-02 01:55:00,18.08,69.91
2022-10-02 01:50:00,18.09,69.90
2022-10-02 01:45:00,18.00,69.95
2022-10-02 01:40:00,18.01,69.93
2022-10-02 01:35:00,18.02,69.91
2022-10-02 01:30:00,18.03,69.90
2022-10-02 01:25:00,18.04,69.88
2022-10-02 01:20:00,18.05,69.86
2022-10-02 01:15:00,18.06,69.85
2022-10-02 01:10:00,18.07,69.83
2022-10-02 01:05:00,18.08,69.81
2022-10-02 01:00:00,18.09,69.80
2022-10-02 00:55:00,18.09,69.80
2022-10-02 00:50:00,18.11,69.81
2022-10-02 00:45:00,18.13,69.82
2022-10-02 00:40:00,18.14,69.83
2022-10-02 00:35:00,18.16,69.84
2022-10-02 00:30:00,18.18,69.85
2022-10-02 00:25:00,18.19,69.86
2022-10-02 00:20:00,18.21,69.87
2022-10-02 00:15:00,18.23,69.88
2022-10-02 00:10:00,18.24,69.89
2022-10-02 00:05:00,18.24,69.80
2022-10-02 00:00:00,18.26,69.83
2022-10-01 23:55:00,18.28,69.85
2022-10-01 23:50:00,18.29,69.87
2022-10-01 23:45:00,18.31,69.89
2022-10-01 23:40:00,18.33,69.91
2022-10-01 23:35:00,18.34,69.93
2022-10-01 23:30:00,18.36,69.95
2022-10-01 23:25:00,18.38,69.97
2022-10-01 23:20:00,18.39,69.99
2022-10-01 23:15:00,18.30,69.91
2022-10-01 23:10:00,18.32,69.93
2022-10-01 23:05:00,18.33,69.95
2022-10-01 23:00:00,18.35,69.97
2022-10-01 22:55:00,18.36,69.99
2022-10-01 22:50:00,18.38,70.01
2022-10-01 22:45:00,18.39,70.03
2022-10-01 22:40:00,18.41,70.05
2022-10-01 22:35:00,18.42,70.07
2022-10-01 22:30:00,18.43,70.08
2022-10-01 22:25:00,18.47,70.07
2022-10-01 22:20:00,18.46,70.04
2022-10-01 22:15:00,18.45,70.01
2022-10-01 22:10:00,18.44,69.99
2022-10-01 22:05:00,18.43,69.96
2022-10-01 22:00:00,18.43,69.93
2022-10-01 21:55:00,18.42,69.91
2022-10-01 21:50:00,18.41,69.88
2022-10-01 21:45:00,18.40,69.85
2022-10-01 21:40:00,18.40,69.83
2022-10-01 21:35:00,18.40,69.78
2022-10-01 21:30:00,18.43,69.76
2022-10-01 21:25:00,18.46,69.74
2022-10-01 21:20:00,18.48,69.72
2022-10-01 21:15:00,18.51,69.70
2022-10-01 21:10:00,18.53,69.69
2022-10-01 21:05:00,18.56,69.67
2022-10-01 21:00:00,18.58,69.65
2022-10-01 20:55:00,18.61,69.63
2022-10-01 20:50:00,18.63,69.62
2022-10-01 20:45:00,18.63,69.53
2022-10-01 20:40:00,18.66,69.49
2022-10-01 20:35:00,18.68,69.45
2022-10-01 20:30:00,18.70,69.42
2022-10-01 20:25:00,18.73,69.38
2022-10-01 20:20:00,18.75,69.35
2022-10-01 20:15:00,18.77,69.31
2022-10-01 20:10:00,18.80,69.28
2022-10-01 20:05:00,18.82,69.24
2022-10-01 20:00:00,18.84,69.21
2022-10-01 19:55:00,18.88,69.19
2022-10-01 19:50:00,18.95,69.13
2022-10-01 19:45:00,19.02,69.08
2022-10-01 19:40:00,19.08,69.03
2022-10-01 19:35:00,19.15,68.97
2022-10-01 19:30:00,19.21,68.92
2022-10-01 19:25:00,19.28,68.87
2022-10-01 19:20:00,19.34,68.81
2022-10-01 19:15:00,19.41,68.76
2022-10-01 19:10:00,19.47,68.71
2022-10-01 19:05:00,19.40,70.17
2022-10-01 19:00:00,19.31,69.96
2022-10-01 18:55:00,19.22,69.76
2022-10-01 18:50:00,19.14,69.56
2022-10-01 18:45:00,19.05,69.35
2022-10-01 18:40:00,18.96,69.15
2022-10-01 18:35:00,18.88,68.95
2022-10-01 18:30:00,18.79,68.74
2022-10-01 18:25:00,18.70,68.54
2022-10-01 18:20:00,18.62,68.34
2022-10-01 18:15:00,18.60,68.45
2022-10-01 18:10:00,18.61,68.49
2022-10-01 18:05:00,18.62,68.53
2022-10-01 18:00:00,18.63,68.57
2022-10-01 17:55:00,18.64,68.61
2022-10-01 17:50:00,18.65,68.65
2022-10-01 17:45:00,18.66,68.69
2022-10-01 17:40:00,18.67,68.73
2022-10-01 17:35:00,18.68,68.77
2022-10-01 17:30:00,18.69,68.80
2022-10-01 17:25:00,18.69,68.95
2022-10-01 17:20:00,18.68,69.05
2022-10-01 17:15:00,18.67,69.14
2022-10-01 17:10:00,18.66,69.23
2022-10-01 17:05:00,18.65,69.33
2022-10-01 17:00:00,18.65,69.42
2022-10-01 16:55:00,18.64,69.51
2022-10-01 16:50:00,18.63,69.61
2022-10-01 16:45:00,18.62,69.70
2022-10-01 16:40:00,18.62,69.79
2022-10-01 16:35:00,18.69,69.91
2022-10-01 16:30:00,18.66,70.04
2022-10-01 16:25:00,18.64,70.17
2022-10-01 16:20:00,18.62,70.29
2022-10-01 16:15:00,18.60,70.42
2022-10-01 16:10:00,18.58,70.54
2022-10-01 16:05:00,18.56,70.67
2022-10-01 16:00:00,18.54,70.79
2022-10-01 15:55:00,18.52,70.92
2022-10-01 15:50:00,18.50,71.04
2022-10-01 15:45:00,18.50,70.98
2022-10-01 15:40:00,18.51,70.93
2022-10-01 15:35:00,18.52,70.89
2022-10-01 15:30:00,18.53,70.85
2022-10-01 15:25:00,18.54,70.81
2022-10-01 15:20:00,18.55,70.77
2022-10-01 15:15:00,18.56,70.73
2022-10-01 15:10:00,18.57,70.69
